lead_id,lead_name,phone_number,email,city,interested_destination,interested_trip_type,budget,travel_month,travellers_count,lead_source,lead_status,lead_temperature,follow_up_count,lost_reason,remarks,enquiry_date
159,Oviya Mittal,01478474038,sanaya94@example.com,Kollam,Jaipur,Family,41269,December,3,Instagram,New,Warm,3,,New enquiry received.,2024-05-12
160,Jagdish Boase,2921376835,sarinfiyaz@example.net,Korba,Bir Billing,Honeymoon,34616,June,3,Instagram,Qualified,Warm,4,,Customer is interested and comparing packages.,2024-01-25
161,Jyoti Shah,+912805982961,girish87@example.com,Saharsa,Varkala,Backpacking,9891,February,3,Instagram,Converted,Cold,1,,Payment received successfully.,2024-10-25
162,Ekantika Karnik,+912942741865,bachittarchar@example.com,Ratlam,Shimla,Family,27188,January,5,Website,Qualified,Cold,1,,Waiting for travel confirmation.,2026-04-10
163,Jatin Barad,+919000674906,samafaraj@example.org,Vijayanagaram,Gokarna,Weekend Getaway,9793,October,6,Referral,Contacted,Warm,3,,Customer requested a callback.,2024-08-29
164,Darsh Srinivasan,+918734695016,dhruv31@example.net,Ramgarh,Bir Billing,Weekend Getaway,14330,June,6,Instagram,Qualified,Hot,3,,Customer is interested and comparing packages.,2026-05-09
165,Sarthak Ray,+910789054047,talwarrachana@example.com,Bareilly,Nainital,Family,38386,November,3,Instagram,Contacted,Hot,4,,Initial discussion completed.,2025-12-19
166,Advaith Som,1916074157,valaandrew@example.com,Tiruvottiyur,Shimla,Weekend Getaway,13053,October,3,Instagram,Converted,Hot,6,,Payment received successfully.,2026-06-12
167,Radhika Dhar,7999610913,uhegde@example.net,Berhampur,Kovalam,Luxury,42128,October,2,Instagram,Qualified,Cold,6,,Quotation shared with the customer.,2024-10-20
168,Gautam Mukherjee,01940630886,kiaan38@example.com,Shimoga,Shimla,Family,37857,April,5,Website,Contacted,Hot,4,,Follow-up scheduled.,2023-09-21
169,Aadhya Suresh,05349941500,mannesamar@example.org,Satna,Ayodhya,Adventure,22411,February,4,Website,Contacted,Hot,4,,Follow-up scheduled.,2024-12-06
170,Triya Dave,06122642924,onkar08@example.org,Farrukhabad,Amritsar,Backpacking,10577,May,4,Website,Contacted,Warm,4,,Customer requested a callback.,2026-06-20
171,Anita Johal,02063495026,rpandit@example.org,Guntakal,Dharamshala & McLeod Ganj,Honeymoon,63794,February,4,Website,Contacted,Hot,0,,Initial discussion completed.,2023-12-14
172,Abeer Borah,1975814866,pallavipadmanabhan@example.net,Kumbakonam,Gangtok,Backpacking,10886,May,6,Instagram,Converted,Hot,6,,Payment received successfully.,2023-12-29
173,Janya Sani,7081077579,mbutala@example.org,Lucknow,Jaisalmer,Backpacking,9456,October,5,Website,Contacted,Hot,4,,Initial discussion completed.,2025-11-02
174,Vritti Pandit,08558769723,indali04@example.com,Tirunelveli,Khajuraho,Workation,34909,February,6,Instagram,Contacted,Cold,4,,Customer requested a callback.,2025-11-10
175,Naksh Lall,+911133426103,wnigam@example.com,Bhilwara,Dharamshala & McLeod Ganj,Weekend Getaway,15570,August,2,Google Search,Converted,Cold,2,,Customer finalized the package.,2024-03-08
176,Tristan Swaminathan,+913499891291,zehaanvarty@example.com,Mahbubnagar,Lakshadweep,Workation,34294,August,1,Instagram,Lost,Warm,3,Budget Issue,Lead lost due to budget issue.,2026-03-07
177,Omkaar Bhakta,4982957458,amander@example.org,Ujjain,Bir Billing,Backpacking,17766,February,4,Instagram,Contacted,Cold,5,,Follow-up scheduled.,2025-09-11
178,Veer Kar,02078781985,farhankashyap@example.net,Sagar,Dharamshala & McLeod Ganj,Family,49370,December,2,Website,Qualified,Cold,6,,Customer is interested and comparing packages.,2026-05-18
179,Wyatt Bhalla,+915648601684,achand@example.org,Hajipur,Rameshwaram,Backpacking,8997,June,5,Referral,Contacted,Hot,0,,Initial discussion completed.,2025-06-16
180,Ekaraj Barad,05977584459,hritikgoel@example.net,Bharatpur,Rishikesh,Backpacking,11002,February,4,Referral,New,Hot,4,,New enquiry received.,2025-05-04
181,Darsh Sachar,0503932148,duttnathaniel@example.net,Mumbai,Ranthambore National Park,Weekend Getaway,11679,December,5,Website,Qualified,Warm,6,,Customer is interested and comparing packages.,2025-11-27
182,Riya Jaggi,+914955642948,bhavya21@example.com,Jaunpur,Bir Billing,Weekend Getaway,10130,December,3,Website,Lost,Hot,6,Payment Issue,Lead lost due to payment issue.,2025-03-01
183,Aadi Nazareth,+915090060190,frado50@example.com,Bidar,Khajuraho,Luxury,64100,December,3,Google Search,Contacted,Hot,2,,Initial discussion completed.,2025-05-05
184,Madhavi Das,+917062599000,anita56@example.com,Khammam,Kasol,Luxury,41932,February,6,Website,Qualified,Warm,4,,Waiting for travel confirmation.,2025-04-20
185,Dalbir Bedi,05842617679,lila27@example.net,Noida,Bir Billing,Honeymoon,37299,November,2,Referral,Contacted,Warm,4,,Customer requested a callback.,2026-07-30
186,Nihal Garde,06906074163,msen@example.org,Bharatpur,Agra,Backpacking,9242,September,1,Website,Converted,Hot,0,,Customer confirmed the booking.,2024-09-16
187,Qasim Kannan,+919510145238,leena44@example.com,Kadapa,Leh-Ladakh,Backpacking,13326,June,1,Referral,Converted,Hot,4,,Customer confirmed the booking.,2025-02-06
188,Anjali Chanda,4898643868,zdora@example.net,Vasai-Virar,Ayodhya,Spiritual,24500,December,1,Instagram,Converted,Warm,2,,Trip booked after follow-up.,2025-10-10
189,Jonathan Bhattacharyya,+913397460684,maanavhari@example.org,Rourkela,Varkala,Backpacking,14127,March,4,Instagram,Lost,Warm,1,Payment Issue,Lead lost due to payment issue.,2023-12-26
190,Aarav Chander,03740167681,turvimajumdar@example.net,Gaya,Jodhpur,Honeymoon,57546,May,4,Website,Converted,Hot,0,,Payment received successfully.,2023-12-06
191,Raagini Shukla,+919452742179,bnagarajan@example.com,Mysore,Kovalam,Spiritual,22945,November,4,Website,Qualified,Warm,1,,Customer is interested and comparing packages.,2026-04-13
192,Ranveer Chhabra,06326175744,jgala@example.net,Rajpur Sonarpur,Leh-Ladakh,Weekend Getaway,11329,June,2,Referral,Converted,Hot,4,,Customer finalized the package.,2026-02-20
193,Yashasvi Rana,05675697231,srinivasanamaira@example.org,Bhubaneswar,Amritsar,Adventure,20503,November,2,Website,Lost,Warm,6,Travel Dates Not Suitable,Lead lost due to travel dates not suitable.,2026-06-16
194,Dominic Venkataraman,1466114497,aryasai@example.net,Amritsar,Andaman & Nicobar Islands,Adventure,26213,October,6,Website,Qualified,Hot,0,,Quotation shared with the customer.,2025-03-08
195,Qasim Sani,+910462710082,niharikatak@example.org,Gandhinagar,Hampi,Adventure,29453,June,6,Website,Converted,Warm,3,,Payment received successfully.,2025-07-03
196,Falan Savant,0073704129,gmaster@example.net,Pune,Lakshadweep,Weekend Getaway,8668,May,1,Google Search,Contacted,Hot,2,,Customer requested a callback.,2026-03-22
197,Xiti Lad,03415637964,sjayaraman@example.net,Mangalore,Tawang,Backpacking,11427,July,3,Website,Lost,Hot,3,No Response,Lead lost due to no response.,2026-08-22
198,Sai Mane,5912198745,azaan40@example.org,Proddatur,Darjeeling,Honeymoon,36167,October,6,Google Search,Converted,Warm,3,,Customer finalized the package.,2025-11-06
199,Lajita Shetty,+913386683674,vdhar@example.net,Secunderabad,Kedarnath,Adventure,26402,May,6,Instagram,Lost,Cold,3,No Response,Lead lost due to no response.,2024-11-28
200,Urvi Dhaliwal,9595669472,agarwalteerth@example.org,Bhind,Badrinath,Weekend Getaway,9316,December,1,Instagram,Qualified,Hot,4,,Customer is interested and comparing packages.,2026-01-02
201,Rayaan Ghosh,09867475827,frado56@example.net,Madanapalle,Ujjain,Family,22943,September,5,Instagram,Converted,Warm,2,,Customer confirmed the booking.,2026-03-08
202,Ethan Garg,+913450432961,parmareiravati@example.com,Jodhpur,Jaisalmer,Luxury,36375,May,1,Instagram,Converted,Hot,4,,Trip booked after follow-up.,2025-09-07
203,Udant Guha,08681826728,tanvi72@example.org,Udupi,Varanasi,Adventure,28990,May,6,Website,Converted,Hot,3,,Trip booked after follow-up.,2023-12-26
204,Eiravati Shah,09422597489,kaikar@example.org,Cuttack,Kedarnath,Spiritual,12466,December,1,Website,Contacted,Hot,1,,Follow-up scheduled.,2025-02-28
205,Unnati Dutta,01422434142,girishbedi@example.org,Gurgaon,Gir National Park,Adventure,20346,February,3,Instagram,Converted,Warm,5,,Payment received successfully.,2024-03-25
206,Chakradhar Rout,+915837550211,mnarayanan@example.net,Kakinada,Shimla,Luxury,34689,August,2,Referral,Contacted,Warm,5,,Initial discussion completed.,2025-10-03
207,Sachi Cheema,3168754794,matthewtata@example.net,Srikakulam,Varanasi,Weekend Getaway,16891,June,3,Instagram,Contacted,Warm,2,,Customer requested a callback.,2026-08-03
208,Liam Bajaj,2213455877,fsant@example.net,Dhule,Andaman & Nicobar Islands,Weekend Getaway,13541,August,2,Website,Contacted,Hot,6,,Follow-up scheduled.,2024-09-13
209,Gopal Chaudhuri,+914339554987,zgola@example.net,Kadapa,Leh-Ladakh,Family,26882,May,6,Instagram,Lost,Warm,2,Booked with Competitor,Lead lost due to booked with competitor.,2024-10-18
210,Yagnesh Chander,08712960488,olalla@example.com,Tezpur,Manali,Luxury,42590,March,4,Website,Converted,Warm,6,,Customer finalized the package.,2024-10-06
211,Raksha Ahluwalia,03657712576,darika59@example.net,Miryalaguda,Tirupati,Family,36291,January,4,Google Search,Qualified,Hot,4,,Customer is interested and comparing packages.,2025-05-30
212,Yauvani Varghese,08086014006,bassiyashvi@example.com,Rajpur Sonarpur,Jim Corbett National Park,Weekend Getaway,14679,April,2,Instagram,Contacted,Hot,4,,Customer requested a callback.,2024-08-04
213,Qushi Chadha,+917374852265,karkalpit@example.net,Pali,Nainital,Luxury,36343,June,2,Website,Converted,Cold,6,,Payment received successfully.,2024-03-01
214,Dipta Bora,+917475519327,sarnaaashi@example.org,Aurangabad,Jodhpur,Weekend Getaway,8598,October,6,Website,Converted,Warm,6,,Customer confirmed the booking.,2025-09-05
215,Gopal Sagar,06399067500,lajitasubramaniam@example.net,Durg,Tawang,Backpacking,15962,June,3,Instagram,New,Hot,3,,New enquiry received.,2023-09-17
216,Nikita Sibal,5010143896,nazarethbhavini@example.net,Amroha,Shimla,Weekend Getaway,17563,May,2,Instagram,New,Warm,2,,New enquiry received.,2025-11-13
217,Jyoti Suri,+912779746697,christophernori@example.org,Bhavnagar,Varanasi,Family,21446,June,2,Instagram,Contacted,Hot,0,,Initial discussion completed.,2023-09-18
218,Aashi Raghavan,+918105151546,jagdishgrover@example.org,Shimoga,Leh-Ladakh,Workation,26924,April,4,Referral,Contacted,Cold,1,,Initial discussion completed.,2025-11-27
219,Unnati Nanda,7270475101,chegde@example.net,Jehanabad,Leh-Ladakh,Workation,23378,April,6,Google Search,Qualified,Cold,5,,Quotation shared with the customer.,2025-02-21
220,Shravya Panchal,01085940510,cwalla@example.org,Unnao,Goa,Adventure,26571,June,6,Instagram,Converted,Hot,5,,Payment received successfully.,2024-07-18
221,Ekiya Ratta,+915713948247,madhavijha@example.org,Dindigul,Amritsar,Weekend Getaway,8546,December,6,Referral,New,Cold,2,,New enquiry received.,2024-04-05
222,Ekavir Bandi,8427015002,rissac@example.org,Kavali,Bir Billing,Luxury,67591,March,3,Instagram,Qualified,Hot,4,,Quotation shared with the customer.,2024-08-09
223,Pooja Dara,6369701276,barkha92@example.net,Gulbarga,Rameshwaram,Weekend Getaway,10125,September,5,Website,Converted,Hot,6,,Customer finalized the package.,2024-05-04
224,Joshua Nigam,+916552114801,madhavigrover@example.com,Dehri,Kaziranga National Park,Family,31299,September,1,Google Search,Converted,Warm,2,,Payment received successfully.,2025-01-28
225,Yashasvi Dubey,4466251248,ladli76@example.org,Tirunelveli,Ayodhya,Weekend Getaway,11116,March,3,Instagram,Contacted,Warm,4,,Initial discussion completed.,2026-05-07
226,Chandran Modi,06145926683,mishraindrajit@example.com,Mira-Bhayandar,Udaipur,Adventure,24702,August,1,Instagram,Lost,Hot,5,No Response,Lead lost due to no response.,2024-06-15
227,Aarini Parsa,07126359511,muttishaurya@example.org,Gorakhpur,Bir Billing,Weekend Getaway,9438,June,4,Instagram,Qualified,Warm,2,,Waiting for travel confirmation.,2024-12-30
228,Amruta Nagarajan,1685928674,dbahl@example.net,Chinsurah,Puri,Spiritual,11353,December,1,Instagram,Qualified,Hot,4,,Quotation shared with the customer.,2024-09-18
229,Ishani Badal,01499588145,chowdhuryekaraj@example.com,Nangloi Jat,Ayodhya,Honeymoon,50611,August,2,Website,Contacted,Warm,3,,Follow-up scheduled.,2023-09-12
230,Aadi Shah,5972228267,mallrajeshri@example.net,Bhilai,Puri,Luxury,31286,June,6,Referral,New,Hot,5,,New enquiry received.,2023-11-27
231,Kamya Handa,7444579427,sonianvi@example.com,Allahabad,Kasol,Honeymoon,62241,June,6,Website,Qualified,Cold,6,,Waiting for travel confirmation.,2026-07-25
232,Lekha Pant,+913926562389,rudrakala@example.net,Imphal,Amritsar,Luxury,31825,December,1,Instagram,Converted,Warm,4,,Trip booked after follow-up.,2025-03-07
233,Kashvi Chakraborty,+910081053975,qborde@example.org,Panipat,Kedarnath,Weekend Getaway,15917,April,6,Instagram,Converted,Cold,3,,Trip booked after follow-up.,2023-12-28
234,Upadhriti Palla,+911543757531,iwarrior@example.net,Raiganj,Jaisalmer,Luxury,62205,January,1,Website,Contacted,Warm,0,,Follow-up scheduled.,2023-09-10
235,Devansh Chander,+915616869257,jbose@example.com,Pali,Varanasi,Weekend Getaway,16989,November,3,Referral,Converted,Hot,4,,Trip booked after follow-up.,2026-08-06
236,Simon Sheth,+910013502421,garimasule@example.org,Hazaribagh,Udaipur,Adventure,29117,February,1,Google Search,Converted,Warm,5,,Customer finalized the package.,2025-04-01
237,Kamala Bali,3986629470,darsh85@example.com,Sonipat,Ujjain,Luxury,51244,May,2,Website,Qualified,Cold,2,,Customer is interested and comparing packages.,2023-10-04
238,Mahika Ratti,+913792671740,indira78@example.com,Motihari,Leh-Ladakh,Weekend Getaway,17387,February,1,Website,Converted,Hot,1,,Customer confirmed the booking.,2024-07-09
239,Aadi Majumdar,+919080112628,vchaudry@example.org,Madanapalle,Ayodhya,Weekend Getaway,13284,September,2,Instagram,Converted,Warm,3,,Customer confirmed the booking.,2026-08-21
240,Tamanna Ranganathan,4178636816,nihalgola@example.com,Miryalaguda,Varkala,Weekend Getaway,10094,May,5,Instagram,New,Warm,2,,New enquiry received.,2023-10-11
241,Unnati Om,9054400582,devikataneja@example.net,Sultan Pur Majra,Varanasi,Luxury,30969,November,6,Website,Converted,Hot,2,,Payment received successfully.,2024-10-29
242,Sarthak Purohit,+911849309120,nicholas99@example.com,Hazaribagh,Lakshadweep,Family,24575,December,3,Instagram,New,Cold,2,,New enquiry received.,2024-05-17
243,Yashoda Wadhwa,+910040632331,sathvik12@example.com,Mahbubnagar,Varanasi,Backpacking,10757,May,4,Website,Lost,Warm,1,No Response,Lead lost due to no response.,2023-12-15
244,Aadi Bala,6858563302,kraj@example.org,Jamalpur,Hampi,Adventure,21664,May,1,Google Search,Lost,Hot,3,Budget Issue,Lead lost due to budget issue.,2024-11-29
245,Ekbal Sandhu,0506964692,zachariahpatrick@example.com,Mau,Tawang,Spiritual,10821,October,6,Google Search,Converted,Warm,0,,Trip booked after follow-up.,2024-02-07
246,Vritti Chakrabarti,00127695817,prashadjacob@example.net,Hazaribagh,Kovalam,Family,41000,May,3,Referral,Converted,Warm,1,,Customer finalized the package.,2024-08-09
247,Manbir Kamdar,09943393463,dasstanveer@example.com,Yamunanagar,Puri,Weekend Getaway,11566,October,1,Website,Converted,Hot,6,,Customer confirmed the booking.,2024-06-05
248,Hemang Chaudhary,9771146362,maniorinder@example.com,Purnia,Gokarna,Honeymoon,51469,December,6,Website,Contacted,Warm,3,,Follow-up scheduled.,2024-05-31
249,Chaman Konda,+913663980826,dhawanagastya@example.com,Buxar,Jodhpur,Family,32831,September,2,Google Search,Qualified,Hot,5,,Quotation shared with the customer.,2025-01-03
250,Charan Nayar,04262426771,gdass@example.org,Pimpri-Chinchwad,Rishikesh,Backpacking,8331,January,2,Website,Lost,Warm,3,Travel Dates Not Suitable,Lead lost due to travel dates not suitable.,2025-10-05
251,Frado Sahota,07332977250,rajtara@example.net,Jammu,Ayodhya,Workation,24765,June,2,Instagram,New,Warm,4,,New enquiry received.,2025-03-17
252,Amrita Barman,+913454496937,ahujacharles@example.net,Sambalpur,Gokarna,Weekend Getaway,9464,November,4,Website,Lost,Warm,2,Travel Dates Not Suitable,Lead lost due to travel dates not suitable.,2026-03-21
253,Zaitra Pai,04772318473,kamalasood@example.org,Firozabad,Ujjain,Backpacking,14153,October,2,Instagram,New,Cold,5,,New enquiry received.,2025-06-18
254,Ishwar Sunder,+912343459259,krishnasarna@example.org,Gangtok,Gangtok,Adventure,25892,June,1,Instagram,Converted,Warm,2,,Trip booked after follow-up.,2024-10-13
255,Alexander Dutt,+918318756000,cherianshravya@example.net,Nadiad,Auli,Honeymoon,42395,October,5,Website,Converted,Hot,2,,Trip booked after follow-up.,2026-05-15
256,Kabir Srinivas,07816245148,samaksh28@example.org,Tiruvottiyur,Agra,Family,42665,September,2,Website,New,Warm,6,,New enquiry received.,2026-06-11
257,Aryan Uppal,02864827869,unnati97@example.net,Kurnool,Nainital,Weekend Getaway,17441,June,3,Google Search,Converted,Warm,6,,Customer finalized the package.,2023-09-13
258,Qadim Minhas,+913534309558,danielpant@example.net,Tenali,Gangtok,Luxury,39411,November,3,Instagram,Converted,Warm,3,,Customer finalized the package.,2025-05-11
259,Vihaan Nath,6192886283,btak@example.net,Berhampore,Udaipur,Weekend Getaway,9683,October,3,Instagram,Contacted,Hot,3,,Customer requested a callback.,2025-12-10
260,Jalsa Ahluwalia,01752218101,kamalakaul@example.org,Gwalior,Goa,Backpacking,16883,January,1,Instagram,Qualified,Warm,3,,Waiting for travel confirmation.,2026-08-19
261,Yochana Ratti,7931034968,udyati16@example.com,Panipat,Dharamshala & McLeod Ganj,Luxury,56784,January,3,Instagram,Converted,Warm,5,,Trip booked after follow-up.,2026-04-04
262,Gavin Tripathi,+914174168487,kapurudant@example.net,Nagpur,Jim Corbett National Park,Family,26121,October,4,Google Search,Qualified,Hot,2,,Customer is interested and comparing packages.,2023-10-13
263,Ekta Raman,2117783753,abhaloke@example.com,Machilipatnam,Hampi,Backpacking,16237,March,1,Referral,Converted,Warm,1,,Customer confirmed the booking.,2026-09-04
264,Lipika Khosla,0580691847,vkalita@example.org,Mangalore,Ujjain,Luxury,68769,September,4,Referral,Converted,Hot,0,,Trip booked after follow-up.,2026-08-14
265,Naksh Basu,3246276058,zatwal@example.org,Noida,Darjeeling,Luxury,35108,September,1,Google Search,Converted,Cold,2,,Customer confirmed the booking.,2025-12-02
